333,37.7662553804,-122.458946035,10,70
333,37.7662459254,-122.458729521,11,70
333,37.766220459,-122.458567947,12,70
333,37.7660479867,-122.457912863,13,70
334,37.7654426341,-122.452758422,1,22
334,37.7643951604,-122.453516355,2,22
334,37.7641602346,-122.455466913,3,22
334,37.7638147393,-122.456670613,4,22
334,37.7645496193,-122.457700363,5,22
334,37.7653542336,-122.457756174,6,22
334,37.7660150074,-122.45778915,7,22
334,37.7659307213,-122.457489354,8,22
334,37.765880767,-122.457188717,9,22
334,37.7658840912,-122.456823747,10,22
334,37.7660984256,-122.455121736,11,22
334,37.766374152,-122.452947276,12,22
335,37.7651387261,-122.447634457,1,95
335,37.765036111,-122.448441458,2,95
335,37.7641962498,-122.448274108,3,95
335,37.7640266689,-122.449600104,4,95
335,37.7638428148,-122.451041631,5,95
335,37.7636692382,-122.452400377,6,95
335,37.7645090576,-122.452569517,7,95
335,37.7654426341,-122.452758422,8,95
335,37.7656154677,-122.451403074,9,95
335,37.7658000918,-122.44995807,10,95
335,37.7667288875,-122.450145087,11,95
335,37.7668722692,-122.449074427,12,95
335,37.7670065516,-122.448013897,13,95
335,37.7660723033,-122.4478233,14,95
335,37.7651387261,-122.447634457,15,95
336,37.7645077583,-122.428664647,1,79
336,37.7644409111,-122.429770177,2,79
336,37.7643732517,-122.430882598,3,79
336,37.7642892176,-122.432280053,4,79
336,37.7626184132,-122.432949386,5,79
336,37.7625019915,-122.434939379,6,79
336,37.7628485865,-122.43495187,7,79
336,37.764036441,-122.43333058,8,79
336,37.7658679729,-122.431025266,9,79
336,37.7675041408,-122.428948337,10,79
336,37.7645077583,-122.428664647,11,79
337,37.7659281668,-122.442575468,1,37
337,37.7654924473,-122.44492743,2,37
337,37.7649563446,-122.445911683,3,37
337,37.7641421736,-122.44610141,4,37
337,37.7633431311,-122.446748294,5,37
337,37.7648005859,-122.447566785,6,37
337,37.7670065516,-122.448013897,7,37
337,37.7673234016,-122.445544594,8,37
337,37.7670664238,-122.443762725,9,37
337,37.7664145569,-122.443105512,10,37
337,37.7660108105,-122.442811205,11,37
338,37.7651832065,-122.417486628,1,46
338,37.7651173643,-122.418578354,2,46
338,37.7651099055,-122.418699272,3,46
338,37.76505155,-122.419668351,4,46
338,37.7666738017,-122.41982447,5,46
338,37.768273398,-122.41998173,6,46
338,37.7683193669,-122.419225113,7,46
338,37.7683597765,-122.418556564,8,46
338,37.7684050167,-122.417801641,9,46
338,37.7677419961,-122.417737805,10,46
338,37.7668054134,-122.417646149,11,46
338,37.7657522718,-122.417542838,12,46
338,37.7651832065,-122.417486628,13,46
339,37.7657277589,-122.435471513,1,11
339,37.7626709629,-122.435187711,2,11
339,37.7624087233,-122.436436913,3,11
339,37.7621866644,-122.440168029,4,11
339,37.7632520284,-122.441988195,5,11
339,37.7634446679,-122.443091837,6,11
339,37.7641090166,-122.442950038,7,11
339,37.7653331001,-122.443347119,8,11
339,37.7659072768,-122.442009174,9,11
339,37.767164791,-122.439208032,10,11
339,37.7657277589,-122.435471513,11,11
340,37.7662675871,-122.426539008,1,52
340,37.7660667136,-122.426518234,2,52
340,37.765773954,-122.42648989,3,52
340,37.7646453682,-122.426381022,4,52
340,37.7645745724,-122.427560845,5,52
340,37.7645077583,-122.428664647,6,52
340,37.7661300353,-122.428819221,7,52
340,37.7675041408,-122.428948337,8,52
340,37.7677348462,-122.428656731,9,52
340,37.7687802012,-122.427261669,10,52
340,37.7690491024,-122.426901835,11,52
340,37.7678692706,-122.426693024,12,52
340,37.7670698202,-122.426615179,13,52
340,37.7666152241,-122.42657225,14,52
340,37.7662675871,-122.426539008,15,52
341,37.7665394276,-122.422044225,1,2
341,37.7664650015,-122.423281085,2,2
341,37.7664057853,-122.424258815,3,2
341,37.7663485276,-122.425200262,4,2
341,37.7662675871,-122.426539008,5,2
341,37.7666152241,-122.42657225,6,2
341,37.7670698202,-122.426615179,7,2
341,37.7678692706,-122.426693024,8,2
341,37.7690491024,-122.426901835,9,2
341,37.7690384488,-122.426503601,10,2
341,37.769082771,-122.425639664,11,2
341,37.7691410308,-122.424511343,12,2
341,37.7692779122,-122.422308877,13,2
341,37.7687540637,-122.422258984,14,2
341,37.7681397294,-122.42219983,15,2
341,37.7665394276,-122.422044225,16,2
342,37.7670065516,-122.448013897,1,54
342,37.7668722692,-122.449074427,2,54
342,37.7667288875,-122.450145087,3,54
342,37.7658000918,-122.44995807,4,54
342,37.7656154677,-122.451403074,5,54
342,37.7654426341,-122.452758422,6,54
342,37.766374152,-122.452947276,7,54
342,37.7664763464,-122.45299668,8,54
342,37.7668616961,-122.453074281,9,54
342,37.7673065516,-122.45316557,10,54
342,37.7682463298,-122.45335292,11,54
342,37.7682487657,-122.45320592,12,54
342,37.7684457805,-122.451676407,13,54
342,37.7685926538,-122.450521027,14,54
342,37.7687291034,-122.449453617,15,54
342,37.7688648266,-122.448389644,16,54
342,37.7670065516,-122.448013897,17,54
343,37.7690009239,-122.436587997,1,91
343,37.7690586192,-122.435793609,2,91
343,37.7673280961,-122.435623936,3,91
343,37.7665279298,-122.43554772,4,91
343,37.7657277589,-122.435471513,5,91
343,37.7656662333,-122.436457806,6,91
343,37.7658601821,-122.437066674,7,91
343,37.7662971936,-122.43855562,8,91
343,37.7665755366,-122.439502354,9,91
343,37.767164791,-122.439208032,10,91
343,37.7681652022,-122.439301641,11,91
343,37.7684011205,-122.438819886,12,91
343,37.7690064795,-122.438339107,13,91
343,37.7690433954,-122.437556282,14,91
343,37.7690597372,-122.437229707,15,91
343,37.7689628902,-122.437106078,16,91
343,37.7690009239,-122.436587997,17,91
344,37.766013417,-122.430824885,1,47
344,37.7641958343,-122.433075205,2,47
344,37.7631386291,-122.434559769,3,47
344,37.7626709629,-122.435187711,4,47
344,37.7634629841,-122.435258517,5,47
344,37.7649262136,-122.435395255,6,47
344,37.7665279298,-122.43554772,7,47
344,37.7690586192,-122.435793609,8,47
344,37.769178182,-122.433571673,9,47
344,37.7666618055,-122.433331424,10,47
344,37.7659962017,-122.43103724,11,47
345,37.7690491024,-122.426901835,1,23
345,37.7677348462,-122.428656731,2,23
345,37.766013417,-122.430824885,3,23
345,37.7658616404,-122.433255241,4,23
345,37.7674612884,-122.433407598,5,23
345,37.7692498983,-122.432464466,6,23
345,37.7693209275,-122.431357267,7,23
345,37.7694078739,-122.429906144,8,23
345,37.7693940187,-122.428990488,9,23
345,37.7695333616,-122.426684276,10,23
345,37.7690491024,-122.426901835,11,23
346,37.7675358341,-122.443864981,1,9
346,37.7673234016,-122.445544594,2,9
346,37.7671106373,-122.447199984,3,9
346,37.7688648266,-122.448389644,4,9
346,37.7690746652,-122.446744518,5,9
346,37.7692843916,-122.445106324,6,9
346,37.7695332762,-122.443339356,7,9
346,37.7696053446,-122.442842938,8,9
346,37.7696902982,-122.442646182,9,9
346,37.7695998447,-122.442384278,10,9
346,37.7690368653,-122.443167192,11,9
346,37.7675358341,-122.443864981,12,9
347,37.768273398,-122.41998173,1,39
347,37.76505155,-122.419668351,2,39
347,37.7649961719,-122.420580419,3,39
347,37.7665994945,-122.421056142,4,39
347,37.7665394276,-122.422044225,5,39
347,37.7687540637,-122.422258984,6,39
347,37.7698675797,-122.422365664,7,39
347,37.7698948992,-122.421406102,8,39
347,37.7699238751,-122.42080819,9,39
347,37.7699963534,-122.420152572,10,39
347,37.7690451264,-122.420032821,11,39
348,37.7697142672,-122.404990348,1,66
348,37.7646644891,-122.40449752,2,66
348,37.764547431,-122.406428758,3,66
348,37.764324001,-122.41013406,4,66
348,37.7641814587,-122.412486777,5,66
348,37.7655138811,-122.413111047,6,66
348,37.7690358127,-122.41342668,7,66
348,37.7703886186,-122.412752137,8,66
348,37.7694289314,-122.410908981,9,66
348,37.7692438118,-122.408007864,10,66
348,37.7700498459,-122.407000808,11,66
348,37.7696903475,-122.405408433,12,66
349,37.7696615645,-122.442764814,1,66
349,37.7695650493,-122.443078931,2,66
349,37.7694969327,-122.443461244,3,66
349,37.7691795904,-122.445921956,4,66
349,37.7689697423,-122.447567092,5,66
349,37.7687291034,-122.449453617,6,66
349,37.7695262258,-122.450709918,7,66
349,37.7696619523,-122.449645925,8,66
349,37.7700075681,-122.446933356,9,66
349,37.7704264083,-122.443649938,10,66
349,37.7701800405,-122.44326457,11,66
349,37.7698249454,-122.44301824,12,66
350,37.7693071374,-122.43156971,1,28
350,37.7692498983,-122.432464466,2,28
350,37.769178182,-122.433571673,3,28
350,37.7691139119,-122.434893622,4,28
350,37.7690586192,-122.435793609,5,28
350,37.7690009239,-122.436587997,6,28
350,37.7703426182,-122.436849649,7,28
350,37.7705478482,-122.43518357,8,28
350,37.770645802,-122.434404052,9,28
350,37.7707553165,-122.433546978,10,28
350,37.7708609393,-122.432717479,11,28
350,37.7709642559,-122.431903484,12,28
350,37.7705008555,-122.431810115,13,28
350,37.7700347219,-122.431716668,14,28
350,37.7694310258,-122.431595434,15,28
350,37.7693071374,-122.43156971,16,28
351,37.7650141127,-122.398703733,1,69
351,37.7648417819,-122.401555711,2,69
351,37.7647227409,-122.403526694,3,69
351,37.7672569199,-122.404750852,4,69
351,37.7697142672,-122.404990348,5,69
351,37.7700625522,-122.403878106,6,69
351,37.7711374373,-122.400805048,7,69
351,37.7697325906,-122.399045806,8,69
351,37.7684287437,-122.397410337,9,69
351,37.7663289792,-122.398503767,10,69
351,37.7650141127,-122.398703733,11,69
352,37.7694409891,-122.428218305,1,8
352,37.7693940187,-122.428990488,2,8
352,37.7694563034,-122.429128795,3,8
352,37.7694078739,-122.429906144,4,8
352,37.7693919881,-122.43024658,5,8
352,37.7693209275,-122.431357267,6,8
352,37.7693071374,-122.43156971,7,8
352,37.7694310258,-122.431595434,8,8
352,37.7700347219,-122.431716668,9,8
352,37.7705008555,-122.431810115,10,8
352,37.7709642559,-122.431903484,11,8
352,37.7711738413,-122.43026001,12,8
352,37.7713834435,-122.428614788,13,8
352,37.7709180192,-122.428519651,14,8
352,37.7704518846,-122.428426233,15,8
352,37.7694409891,-122.428218305,16,8
353,37.7705478482,-122.43518357,1,47
353,37.7690597372,-122.437229707,2,47
353,37.7681652022,-122.439301641,3,47
353,37.7659072768,-122.442009174,4,47
353,37.7660108105,-122.442811205,5,47
353,37.7666911327,-122.44353317,6,47
353,37.7689444579,-122.443356815,7,47
353,37.7696857449,-122.44250591,8,47
353,37.7699723888,-122.44315533,9,47
353,37.7708473553,-122.440357914,10,47
353,37.7705478482,-122.43518357,11,47
354,37.7695886358,-122.450216705,1,66
354,37.7695262258,-122.450709918,2,66
354,37.7685926538,-122.450521027,3,66
354,37.7684457805,-122.451676407,4,66
354,37.7682487657,-122.45320592,5,66
354,37.7682463298,-122.45335292,6,66
354,37.7687104224,-122.453444707,7,66
354,37.7691648978,-122.453536251,8,66
354,37.7695673391,-122.453617773,9,66
354,37.7700977601,-122.453726883,10,66
354,37.7710535276,-122.453902565,11,66
354,37.771021867,-122.453782346,12,66
354,37.7710602352,-122.453497858,13,66
354,37.7712300763,-122.452240955,14,66
354,37.7712828327,-122.451958595,15,66
354,37.7712987085,-122.451870759,16,66
354,37.7714598345,-122.450599784,17,66
354,37.7705194508,-122.450407252,18,66
354,37.7695886358,-122.450216705,19,66
355,37.7702102885,-122.44534511,1,49
355,37.7700075681,-122.446933356,2,49
355,37.7697977218,-122.448578475,3,49
355,37.7696619523,-122.449645925,4,49
355,37.7695886358,-122.450216705,5,49
355,37.7705194508,-122.450407252,6,49
355,37.7714598345,-122.450599784,7,49
355,37.7715852896,-122.449616833,8,49
355,37.7716689716,-122.448958057,9,49
355,37.7717756147,-122.448114761,10,49
355,37.7718774586,-122.447312838,11,49
355,37.7720803291,-122.445715915,12,49
355,37.7716257882,-122.445627887,13,49
355,37.7711417903,-122.445535615,14,49
355,37.7702102885,-122.44534511,15,49
356,37.7698675797,-122.422365664,1,93
356,37.7692779122,-122.422308877,2,93
356,37.7691410308,-122.424511343,3,93
356,37.769082771,-122.425639664,4,93
356,37.7690384488,-122.426503601,5,93
356,37.7690491024,-122.426901835,6,93
356,37.7696026789,-122.426308886,7,93
356,37.7707479117,-122.424852309,8,93
356,37.7714016411,-122.423971246,9,93
356,37.7716380611,-122.423707449,10,93
356,37.771717094,-122.423619519,11,93
356,37.7718271961,-122.423478754,12,93
356,37.7720046323,-122.42325324,13,93
356,37.7725025569,-122.422618991,14,93
356,37.7722372119,-122.422593093,15,93
356,37.7715955167,-122.42252631,16,93
356,37.7707144049,-122.42244467,17,93
356,37.770688341,-122.422442263,18,93
356,37.7698675797,-122.422365664,19,93
357,37.7707479117,-122.424852309,1,17
357,37.7696026789,-122.426308886,2,17
357,37.7695333616,-122.426684276,3,17
357,37.7694409891,-122.428218305,4,17
357,37.7704518846,-122.428426233,5,17
357,37.7709180192,-122.428519651,6,17
357,37.7713834435,-122.428614788,7,17
357,37.7718495779,-122.428708206,8,17
357,37.7723157135,-122.428801641,9,17
357,37.7725252558,-122.427158118,10,17
357,37.7727341301,-122.425512844,11,17
357,37.7717950495,-122.42532239,12,17
357,37.7708682569,-122.425135723,13,17
357,37.7707479117,-122.424852309,14,17
358,37.7708473553,-122.440357914,1,13
358,37.7706376917,-122.441997901,2,13
358,37.7704697589,-122.44331194,3,13
358,37.7704264083,-122.443649938,4,13
358,37.7702102885,-122.44534511,5,13
358,37.7711417903,-122.445535615,6,13
358,37.7716257882,-122.445627887,7,13
358,37.7720803291,-122.445715915,8,13
358,37.7722950277,-122.444024129,9,13
358,37.7725041491,-122.442377178,10,13
358,37.7725948648,-122.441664955,11,13
358,37.7727131828,-122.440735416,12,13
358,37.7717789038,-122.440546617,13,13
358,37.7708473553,-122.440357914,14,13
359,37.7714794004,-122.43537223,1,68
359,37.7712671953,-122.43704504,2,68
359,37.7710564794,-122.438709245,3,68
359,37.7708473553,-122.440357914,4,68
359,37.7717789038,-122.440546617,5,68
359,37.7727131828,-122.440735416,6,68
359,37.7729222668,-122.439088426,7,68
359,37.7731336983,-122.437422479,8,68
359,37.7733458815,-122.435751346,9,68
359,37.772417776,-122.435562782,10,68
359,37.7714794004,-122.43537223,11,68
360,37.7709642559,-122.431903484,1,28
360,37.7708609393,-122.432717479,2,28
360,37.7707553165,-122.433546978,3,28
360,37.770645802,-122.434404052,4,28
360,37.7705478482,-122.43518357,5,28
360,37.7714794004,-122.43537223,6,28
360,37.772417776,-122.435562782,7,28
360,37.7733458815,-122.435751346,8,28
360,37.7735493304,-122.434109401,9,28
360,37.7737568645,-122.432467535,10,28
360,37.7728294144,-122.432280757,11,28
360,37.7718971725,-122.432092126,12,28
360,37.7714303563,-122.431998667,13,28
360,37.7709642559,-122.431903484,14,28
361,37.7723157135,-122.428801641,1,99
361,37.7718495779,-122.428708206,2,99
361,37.7713834435,-122.428614788,3,99
361,37.7711738413,-122.43026001,4,99
361,37.7709642559,-122.431903484,5,99
361,37.7714303563,-122.431998667,6,99
361,37.7718971725,-122.432092126,7,99
361,37.7728294144,-122.432280757,8,99
361,37.7737568645,-122.432467535,9,99
361,37.773778706,-122.432350442,10,99
361,37.7739316716,-122.431144933,11,99
361,37.7739726477,-122.430824162,12,99
361,37.773039141,-122.430628584,13,99
361,37.7732479602,-122.428990239,14,99
361,37.7728080356,-122.428901231,15,99
361,37.7723157135,-122.428801641,16,99
362,37.771717094,-122.423619519,1,64
362,37.7716380611,-122.423707449,2,64
362,37.7714016411,-122.423971246,3,64
362,37.7707479117,-122.424852309,4,64
362,37.7708682569,-122.425135723,5,64
362,37.7717950495,-122.42532239,6,64
362,37.7727341301,-122.425512844,7,64
362,37.7732002753,-122.425606248,8,64
362,37.7736664131,-122.425699662,9,64
362,37.7741325199,-122.425794799,10,64
362,37.774342143,-122.424144311,11,64
362,37.7738752235,-122.424056082,12,64
362,37.7734097673,-122.423962706,13,64
362,37.7729436659,-122.423867582,14,64
362,37.7720045744,-122.423677148,15,64
362,37.771717094,-122.423619519,16,64
363,37.7741325199,-122.425794799,1,18
363,37.7736664131,-122.425699662,2,18
363,37.7732002753,-122.425606248,3,18
363,37.7727341301,-122.425512844,4,18
363,37.7725252558,-122.427158118,5,18
363,37.7723157135,-122.428801641,6,18
363,37.7728080356,-122.428901231,7,18
363,37.7732479602,-122.428990239,8,18
363,37.773039141,-122.430628584,9,18
363,37.7739726477,-122.430824162,10,18
363,37.7741815648,-122.429178855,11,18
363,37.774257252,-122.42858213,12,18
363,37.7743882138,-122.427545603,13,18
363,37.7745986563,-122.425888217,14,18
363,37.7741325199,-122.425794799,15,18
364,37.7719344885,-122.49811388,1,56
364,37.7718854544,-122.499183609,2,56
364,37.7718386811,-122.500199765,3,56
364,37.7718363447,-122.500256805,4,56
364,37.7717872491,-122.501328266,5,56
364,37.7717381478,-122.502399732,6,56
364,37.771689695,-122.503472937,7,56
364,37.7716405828,-122.504544395,8,56
364,37.7715915392,-122.505610662,9,56
364,37.7734564636,-122.505747538,10,56
364,37.7735055336,-122.504679517,11,56
364,37.7735546541,-122.503608032,12,56
364,37.7736037971,-122.502534814,13,56
364,37.7736528883,-122.501463326,14,56
364,37.7737020673,-122.500386653,15,56
364,37.7737510929,-122.499318626,16,56
364,37.773800134,-122.498248864,17,56
364,37.7719344885,-122.49811388,18,56
365,37.7684050167,-122.417801641,1,15
365,37.7690451264,-122.420032821,2,15
365,37.7699238751,-122.42080819,3,15
365,37.7698675797,-122.422365664,4,15
365,37.7722372119,-122.422593093,5,15
365,37.7732289907,-122.421699976,6,15
365,37.7740075753,-122.42069924,7,15
365,37.7751470001,-122.419256174,8,15
365,37.7722225285,-122.418351812,9,15
365,37.7706710186,-122.417941477,10,15
365,37.7699942488,-122.417709444,11,15
365,37.7691938773,-122.417856618,12,15
366,37.772367358,-122.450786265,1,56
366,37.7673065516,-122.45316557,2,56
366,37.7661098685,-122.462162011,3,56
366,37.7652596284,-122.481541269,4,56
366,37.7643108383,-122.502976344,5,56
366,37.7645185882,-122.512751988,6,56
366,37.7670789208,-122.513065319,7,56
366,37.771284036,-122.51257195,8,56
366,37.7723743119,-122.4884706,9,56
366,37.7733513275,-122.466952498,10,56
366,37.772367358,-122.450786265,11,56
367,37.7723743119,-122.4884706,1,43
367,37.7723253582,-122.489540344,2,43
367,37.7722762722,-122.490617015,3,43
367,37.7722272711,-122.491688489,4,43
367,37.7721782328,-122.492761684,5,43
367,37.7721530589,-122.49331644,6,43
367,37.7721298983,-122.493833175,7,43
367,37.7720808932,-122.494902915,8,43
367,37.7739465128,-122.495039544,9,43
367,37.7739955485,-122.493968049,10,43
367,37.7740444533,-122.492903471,11,43
367,37.7740943045,-122.491823347,12,43
367,37.7741432998,-122.490751841,13,43
367,37.7741922937,-122.489680338,14,43
367,37.7742413347,-122.488605371,15,43
367,37.7723743119,-122.4884706,16,43
368,37.7751470001,-122.419256174,1,25
368,37.774358853,-122.420254973,2,25
368,37.7737821274,-122.421006586,3,25
368,37.7730362219,-122.421940687,4,25
368,37.7720046323,-122.42325324,5,25
368,37.7720045744,-122.423677148,6,25
368,37.7738752235,-122.424056082,7,25
368,37.7745986563,-122.425888217,8,25
368,37.7748313535,-122.424086037,9,25
368,37.7750204471,-122.422597652,10,25
368,37.7752325779,-122.420959319,11,25
368,37.7751470001,-122.419256174,12,25
369,37.7726671926,-122.482048608,1,94
369,37.7726182985,-122.483118363,2,94
369,37.77256928,-122.484195028,3,94
369,37.7725256911,-122.485152462,4,94
369,37.7725204231,-122.48526133,5,94
369,37.7724714415,-122.486334544,6,94
369,37.7724560315,-122.486678459,7,94
369,37.7724232838,-122.487399118,8,94
369,37.7723743119,-122.4884706,9,94
369,37.7742413347,-122.488605371,10,94
369,37.7742903119,-122.487533867,11,94
369,37.7743384754,-122.486469267,12,94
369,37.7743874333,-122.485397755,13,94
369,37.7744363783,-122.484326246,14,94
369,37.774485304,-122.483254735,15,94
369,37.7745342326,-122.482183218,16,94
369,37.7726671926,-122.482048608,17,94
370,37.7731009101,-122.415561041,1,32
370,37.7705212549,-122.412618858,2,32
370,37.7695020894,-122.413385054,3,32
370,37.766725449,-122.413227024,4,32
370,37.7637789019,-122.413722056,5,32
370,37.7651832065,-122.417486628,6,32
370,37.7691938773,-122.417856618,7,32
370,37.7704072211,-122.417609382,8,32
370,37.7708740194,-122.418041872,9,32
370,37.7731776035,-122.418656794,10,32
370,37.7735322945,-122.416103368,11,32
371,37.772367358,-122.450786265,1,2
371,37.7721805009,-122.452241719,2,2
371,37.7721889338,-122.452437462,3,2
371,37.7720988842,-122.453147983,4,2
371,37.7719968263,-122.453960252,5,2
371,37.7719486638,-122.454048955,6,2
371,37.7719302419,-122.454083078,7,2
371,37.7728951888,-122.454284959,8,2
371,37.773377697,-122.45438417,9,2
371,37.7738239619,-122.45447378,10,2
371,37.7746466217,-122.454642501,11,2
371,37.774755819,-122.45468344,12,2
371,37.7749704471,-122.453003729,13,2
371,37.7749956277,-122.452810592,14,2
371,37.775174878,-122.451358347,15,2
371,37.7742489589,-122.451162721,16,2
371,37.773315373,-122.450973817,17,2
371,37.772367358,-122.450786265,18,2
372,37.7731391172,-122.471762347,1,65
372,37.7731143589,-122.472298097,2,65
372,37.7730483766,-122.473737681,3,65
372,37.7729627165,-122.475612804,4,65
372,37.7728957057,-122.477069668,5,65
372,37.7728145386,-122.478837622,6,65
372,37.7747297816,-122.477900613,7,65
372,37.7748283238,-122.475750675,8,65
372,37.7749274654,-122.473562675,9,65
372,37.7749793244,-122.472434136,10,65
372,37.7731391172,-122.471762347,11,65
373,37.7727905043,-122.44749769,1,41
373,37.7727409255,-122.447880523,2,41
373,37.7725785818,-122.449142838,3,41
373,37.772367358,-122.450786265,4,41
373,37.773315373,-122.450973817,5,41
373,37.7742489589,-122.451162721,6,41
373,37.775174878,-122.451358347,7,41
373,37.7753896558,-122.449708029,8,41
373,37.7754993111,-122.448849201,9,41
373,37.7755994435,-122.448067959,10,41
373,37.7746672616,-122.447877403,11,41
373,37.7737329857,-122.447688516,12,41
373,37.7727905043,-122.44749769,13,41
374,37.7737597438,-122.408516641,1,81
374,37.7725265172,-122.410076812,2,81
374,37.7715786089,-122.41127747,3,81
374,37.7718636251,-122.414027253,4,81
374,37.7726492216,-122.415000883,5,81
374,37.7740432692,-122.414367208,6,81
374,37.7745165248,-122.413768598,7,81
374,37.7749919927,-122.413161394,8,81
374,37.7762210394,-122.411606292,9,81
374,37.7757216645,-122.410979177,10,81
374,37.7749921045,-122.410062351,11,81
374,37.7741945344,-122.409062489,12,81
375,37.7732120876,-122.444215979,1,79
375,37.7729954025,-122.445902536,2,79
375,37.7727905043,-122.44749769,3,79
375,37.7737329857,-122.447688516,4,79
375,37.7746672616,-122.447877403,5,79
375,37.7755994435,-122.448067959,6,79
375,37.7756777399,-122.44744363,7,79
375,37.7758016296,-122.446470951,8,79
375,37.776016342,-122.444779074,9,79
375,37.7750861561,-122.444592065,10,79
375,37.7741497825,-122.444404898,11,79
375,37.7732120876,-122.444215979,12,79
376,37.7745986563,-122.425888217,1,23
376,37.7743882138,-122.427545603,2,23
376,37.774257252,-122.42858213,3,23
376,37.7741815648,-122.429178855,4,23
376,37.7746490801,-122.429272333,5,23
376,37.7751110822,-122.429365652,6,23
376,37.7755824522,-122.429460954,7,23
376,37.7760440235,-122.429554266,8,23
376,37.7762535184,-122.427914124,9,23
376,37.7764645404,-122.426263632,10,23
376,37.7759970959,-122.426166724,11,23
376,37.7755248349,-122.426069688,12,23
376,37.7750497222,-122.425979502,13,23
376,37.7749066785,-122.425949846,14,23
376,37.7745986563,-122.425888217,15,23
377,37.7736351355,-122.440922154,1,65
377,37.773424024,-122.442565619,2,65
377,37.7732120876,-122.444215979,3,65
377,37.7741497825,-122.444404898,4,65
377,37.7750861561,-122.444592065,5,65
377,37.776016342,-122.444779074,6,65
377,37.7762261737,-122.443132062,7,65
377,37.7764352267,-122.441488475,8,65
377,37.7755043892,-122.441299755,9,65
377,37.7752004844,-122.44123817,10,65
377,37.7745673589,-122.441110881,11,65
377,37.7736351355,-122.440922154,12,65
378,37.774808564,-122.400982063,1,31
378,37.773403054,-122.399648369,2,31
378,37.7697493652,-122.404390851,3,31
378,37.76966477,-122.405843792,4,31
378,37.7695576895,-122.407623156,5,31
378,37.7697923766,-122.409034123,6,31
378,37.7695373798,-122.411091116,7,31
378,37.7728377927,-122.409683402,8,31
378,37.7754570752,-122.406367904,9,31
378,37.7772728362,-122.404069841,10,31
378,37.7760390307,-122.402524162,11,31
379,37.7739465128,-122.495039544,1,55
379,37.7720808932,-122.494902915,2,55
379,37.7720318865,-122.495972656,3,55
379,37.7719827783,-122.497047584,4,55
379,37.7719662949,-122.497412231,5,55
379,37.7719344885,-122.49811388,6,55
379,37.773800134,-122.498248864,7,55
379,37.7756664398,-122.498385596,8,55
379,37.7757154137,-122.497319258,9,55
379,37.7757636112,-122.496258097,10,55
379,37.7758135433,-122.495174482,11,55
379,37.7739465128,-122.495039544,12,55
380,37.7636529982,-123.097611998,1,82
380,37.7636310028,-123.097814006,2,82
380,37.7637449984,-123.098247002,3,82
380,37.7636299969,-123.098649998,4,82
380,37.7637450003,-123.098881004,5,82
380,37.7640189994,-123.098997001,6,82
380,37.7640880001,-123.098881002,7,82
380,37.7641110027,-123.098592999,8,82
380,37.764043001,-123.097641,9,82
380,37.7638369987,-123.097496998,10,82
380,37.7636529982,-123.097611998,11,82
381,37.7731336983,-122.437422479,1,25
381,37.7729222668,-122.439088426,2,25
381,37.7727131828,-122.440735416,3,25
381,37.7736351355,-122.440922154,4,25
381,37.7745673589,-122.441110881,5,25
381,37.7752004844,-122.44123817,6,25
381,37.7755043892,-122.441299755,7,25
381,37.7764352267,-122.441488475,8,25
381,37.7766442651,-122.439844888,9,25
381,37.7768557541,-122.438177121,10,25
381,37.7759255481,-122.437990188,11,25
381,37.7749920133,-122.437797984,12,25
381,37.7740618175,-122.437611083,13,25
381,37.7731336983,-122.437422479,14,25
382,37.7754358885,-122.419312095,1,95
382,37.7752325779,-122.420959319,2,95
382,37.7751559627,-122.421573339,3,95
382,37.7748707846,-122.423773869,4,95
382,37.7748313535,-122.424086037,5,95
382,37.7752633215,-122.424337751,6,95
382,37.7757396891,-122.424434876,7,95
382,37.776673317,-122.424623458,8,95
382,37.776883529,-122.422978132,9,95
382,37.7772996375,-122.419694225,10,95
382,37.7763687499,-122.419505785,11,95
382,37.7758998589,-122.419412333,12,95
383,37.7745342326,-122.482183218,1,44
383,37.774485304,-122.483254735,2,44
383,37.7744363783,-122.484326246,3,44
383,37.7743874333,-122.485397755,4,44
383,37.7743384754,-122.486469267,5,44
383,37.7742903119,-122.487533867,6,44
383,37.7742413347,-122.488605371,7,44
383,37.7761069962,-122.488740114,8,44
383,37.7761552536,-122.487670294,9,44
383,37.7762034502,-122.486603935,10,44
383,37.7762524065,-122.485532399,11,44
383,37.7763020362,-122.484460877,12,44
383,37.7763509716,-122.483389338,13,44
383,37.7763999014,-122.4823178,14,44
383,37.7745342326,-122.482183218,15,44
384,37.7749919927,-122.413161394,1,98
384,37.774660257,-122.413587164,2,98
384,37.7745165248,-122.413768598,3,98
384,37.7743784002,-122.413943255,4,98
384,37.7740432692,-122.414367208,5,98
384,37.7731009101,-122.415561041,6,98
384,37.7735322945,-122.416103368,7,98
384,37.7739064508,-122.41657501,8,98
384,37.774324977,-122.417104907,9,98
384,37.7755868915,-122.418684415,10,98
384,37.7763340262,-122.417757207,11,98
384,37.7765407828,-122.417501259,12,98
384,37.7771269641,-122.416758483,13,98
384,37.7774936992,-122.416292099,14,98
384,37.7767176962,-122.415320363,15,98
384,37.7762304092,-122.414710817,16,98
384,37.775800998,-122.414173725,17,98
384,37.7754368815,-122.413717908,18,98
384,37.7749919927,-122.413161394,19,98
385,37.7746808949,-122.478972135,1,3
