236,37.7478115844,-122.458786684,57,60
236,37.7480397619,-122.458816913,58,60
236,37.7482011224,-122.458942245,59,60
236,37.7485037952,-122.459201033,60,60
236,37.7489417324,-122.459625999,61,60
236,37.7490211303,-122.459724951,62,60
236,37.7491718671,-122.459910554,63,60
236,37.7493951955,-122.460149963,64,60
236,37.7497102661,-122.460488665,65,60
236,37.7498166615,-122.460574502,66,60
236,37.7499054314,-122.460646027,67,60
236,37.7503775679,-122.46087298,68,60
236,37.7509178523,-122.461131143,69,60
236,37.7512553876,-122.461358008,70,60
236,37.751503284,-122.461523699,71,60
236,37.7515969209,-122.461344538,72,60
236,37.7516933793,-122.461160263,73,60
236,37.751814186,-122.460668725,74,60
236,37.7519127696,-122.459406834,75,60
236,37.7519458726,-122.458985639,76,60
236,37.7519180462,-122.458882836,77,60
236,37.7517799733,-122.458389653,78,60
236,37.7514014643,-122.457032162,79,60
236,37.7514832747,-122.456447919,80,60
236,37.7517106732,-122.456194429,81,60
236,37.7518037195,-122.456091365,82,60
236,37.752094263,-122.456005595,83,60
236,37.7523591955,-122.456014305,84,60
236,37.7528540681,-122.456030793,85,60
236,37.7528856415,-122.456031624,86,60
236,37.7529139827,-122.456020262,87,60
236,37.7531477775,-122.455919166,88,60
236,37.7534102826,-122.45578423,89,60
236,37.7536151687,-122.455646041,90,60
236,37.7537742357,-122.455537795,91,60
236,37.753371229,-122.453626077,92,60
236,37.7533326324,-122.453261806,93,60
236,37.7533833578,-122.452977713,94,60
236,37.7535418737,-122.452570174,95,60
237,37.752426714,-122.394586858,1,46
237,37.7523741848,-122.39546252,2,46
237,37.7523686929,-122.395547146,3,46
237,37.7523105541,-122.396514349,4,46
237,37.7511784979,-122.396407609,5,46
237,37.751062056,-122.398222629,6,46
237,37.7510546681,-122.398340064,7,46
237,37.7510508057,-122.398409161,8,46
237,37.7509899789,-122.399414344,9,46
237,37.7508842444,-122.399838888,10,46
237,37.7508388543,-122.399970922,11,46
237,37.7507531533,-122.400217817,12,46
237,37.7506901949,-122.400416847,13,46
237,37.7506728277,-122.400471755,14,46
237,37.7506570741,-122.400767145,15,46
237,37.7506317311,-122.401231803,16,46
237,37.7505806627,-122.402183607,17,46
237,37.7519609284,-122.402314074,18,46
237,37.753236268,-122.402436683,19,46
237,37.7545123293,-122.402557582,20,46
237,37.7545705457,-122.401588626,21,46
237,37.754628669,-122.400624854,22,46
237,37.7546820915,-122.399738799,23,46
237,37.7544750413,-122.399717932,24,46
237,37.7543906253,-122.399629285,25,46
237,37.7544940793,-122.399559276,26,46
237,37.7546915249,-122.399579889,27,46
237,37.754727963,-122.398980563,28,46
237,37.7547456224,-122.398693866,29,46
237,37.7547732796,-122.398554442,30,46
237,37.7548264107,-122.39772893,31,46
237,37.7548396263,-122.397206859,32,46
237,37.7547999133,-122.396942904,33,46
237,37.7547067098,-122.396675863,34,46
237,37.7544171003,-122.396322488,35,46
237,37.7526640155,-122.394734745,36,46
237,37.752426714,-122.394586858,37,46
238,37.7529282911,-122.502179083,1,53
238,37.7512398223,-122.502060033,2,53
238,37.7511906879,-122.503132925,3,53
238,37.7511436365,-122.504204147,4,53
238,37.7510931061,-122.505276998,5,53
238,37.7510797868,-122.505625944,6,53
238,37.751052207,-122.506348384,7,53
238,37.7510031218,-122.507416079,8,53
238,37.7509680204,-122.508186628,9,53
238,37.7528303962,-122.508432447,10,53
238,37.7528695377,-122.507546087,11,53
238,37.7529165982,-122.506476576,12,53
238,37.7529643619,-122.505405352,13,53
238,37.7530114238,-122.504334111,14,53
238,37.7530591766,-122.503262881,15,53
238,37.7531062191,-122.502191634,16,53
238,37.7529282911,-122.502179083,17,53
239,37.7468448815,-122.449829033,1,40
239,37.7468347826,-122.450522375,2,40
239,37.7468669508,-122.450652957,3,40
239,37.7469436925,-122.450788163,4,40
239,37.747360953,-122.451177914,5,40
239,37.7479837717,-122.451761612,6,40
239,37.7482739012,-122.452032159,7,40
239,37.7484314088,-122.452100294,8,40
239,37.7486693741,-122.452120397,9,40
239,37.7493505734,-122.45212271,10,40
239,37.7512361848,-122.452132472,11,40
239,37.7512147529,-122.452929347,12,40
239,37.752193201,-122.452441313,13,40
239,37.7524021966,-122.452261723,14,40
239,37.7525398606,-122.452118289,15,40
239,37.7526743921,-122.452038795,16,40
239,37.752816977,-122.452054651,17,40
239,37.7529604099,-122.452101665,18,40
239,37.7531896832,-122.452232244,19,40
239,37.753392841,-122.452405371,20,40
239,37.7535418737,-122.452570174,21,40
239,37.7538986414,-122.45159525,22,40
239,37.753961603,-122.451359916,23,40
239,37.7539314036,-122.451110023,24,40
239,37.7538792621,-122.450940849,25,40
239,37.7537662646,-122.450797775,26,40
239,37.753616645,-122.450709076,27,40
239,37.7539358417,-122.450011671,28,40
239,37.7540726127,-122.449714278,29,40
239,37.7541396085,-122.449567257,30,40
239,37.7537663759,-122.449337782,31,40
239,37.7535473711,-122.449250725,32,40
239,37.7533426834,-122.449212489,33,40
239,37.7531417509,-122.449195108,34,40
239,37.7529877886,-122.449203178,35,40
239,37.7528260809,-122.449223156,36,40
239,37.7526400433,-122.449259787,37,40
239,37.7523931683,-122.449322497,38,40
239,37.7519197437,-122.449420787,39,40
239,37.7513979701,-122.449536831,40,40
239,37.7512599981,-122.449657769,41,40
239,37.7511708099,-122.44981803,42,40
239,37.7511351964,-122.450019468,43,40
239,37.7507894433,-122.4500398,44,40
239,37.7503774386,-122.450120667,45,40
239,37.7498130649,-122.450278831,46,40
239,37.7493694592,-122.4503606,47,40
239,37.7491569462,-122.450379231,48,40
239,37.7488362883,-122.450376007,49,40
239,37.7484862139,-122.449121399,50,40
239,37.7468448815,-122.449829033,51,40
240,37.7515446744,-122.495098786,1,1
240,37.7515267363,-122.495631094,2,1
240,37.7515182028,-122.495810759,3,1
240,37.751476313,-122.496702228,4,1
240,37.7514266306,-122.497769919,5,1
240,37.7513980603,-122.498442055,6,1
240,37.7513809668,-122.498842912,7,1
240,37.7513574562,-122.499378521,8,1
240,37.7513339432,-122.499914135,9,1
240,37.7494723233,-122.499784452,10,1
240,37.7494245813,-122.50085736,11,1
240,37.7493899125,-122.501645205,12,1
240,37.7493775215,-122.501930288,13,1
240,37.7512398223,-122.502060033,14,1
240,37.7529282911,-122.502179083,15,1
240,37.7531062191,-122.502191634,16,1
240,37.7531229373,-122.50181611,17,1
240,37.7531539732,-122.501118674,18,1
240,37.7532010341,-122.500045695,19,1
240,37.7532487682,-122.498972742,20,1
240,37.7532957496,-122.49790322,21,1
240,37.7533426852,-122.496835418,22,1
240,37.7533904194,-122.495760731,23,1
240,37.7534138815,-122.49522683,24,1
240,37.7515446744,-122.495098786,25,1
241,37.7519505984,-122.485988295,1,37
241,37.7519031197,-122.487052594,2,37
241,37.7518538369,-122.488142807,3,37
241,37.7518065809,-122.489193266,4,37
241,37.7517581879,-122.490269658,5,37
241,37.7517105036,-122.491344335,6,37
241,37.751662147,-122.492417252,7,37
241,37.7516138169,-122.493488447,8,37
241,37.7515681921,-122.494561446,9,37
241,37.7515446744,-122.495098786,10,37
241,37.7534138815,-122.49522683,11,37
241,37.7534373732,-122.494691205,12,37
241,37.753485056,-122.493618235,13,37
241,37.7535319901,-122.492548706,14,37
241,37.7535796564,-122.491475735,15,37
241,37.7536266503,-122.490401014,16,37
241,37.7536743845,-122.489322854,17,37
241,37.7537211074,-122.488263697,18,37
241,37.7537688482,-122.487183804,19,37
241,37.7538156659,-122.486117729,20,37
241,37.7519505984,-122.485988295,21,37
242,37.7503681789,-122.479426413,1,69
242,37.7485038122,-122.47929545,2,69
242,37.748456257,-122.480368358,3,69
242,37.748408721,-122.481439525,4,69
242,37.7483618017,-122.482514178,5,69
242,37.7483143033,-122.483581887,6,69
242,37.7482674309,-122.484653076,7,69
242,37.7482197964,-122.485727707,8,69
242,37.750084868,-122.485857121,9,69
242,37.7519505984,-122.485988295,10,69
242,37.7519982023,-122.484915341,11,69
242,37.7520457697,-122.483844116,12,69
242,37.7539101506,-122.483973479,13,69
242,37.7539570846,-122.482898746,14,69
242,37.7540045464,-122.481832684,15,69
242,37.7540514594,-122.480757949,16,69
242,37.7540982976,-122.479686676,17,69
242,37.7522345968,-122.479557446,18,69
242,37.7503681789,-122.479426413,19,69
243,37.7537032241,-122.420812622,1,49
243,37.7536601457,-122.421517287,2,49
243,37.7535688874,-122.423028536,3,49
243,37.7535348266,-122.423600242,4,49
243,37.7535034241,-122.424135672,5,49
243,37.7534707076,-122.424667629,6,49
243,37.7534314806,-122.425303183,7,49
243,37.7547033671,-122.425426102,8,49
243,37.7550290461,-122.42545703,9,49
243,37.7550751147,-122.424823353,10,49
243,37.755105812,-122.424289612,11,49
243,37.7551364613,-122.423757609,12,49
243,37.7551699239,-122.423180694,13,49
243,37.7552684192,-122.42143606,14,49
243,37.7552946533,-122.420964484,15,49
243,37.7537032241,-122.420812622,16,49
244,37.7506396345,-122.418287522,1,37
244,37.7506048883,-122.418860907,2,37
244,37.7505727662,-122.419399778,3,37
244,37.7505407262,-122.419933451,4,37
244,37.7505059775,-122.420506837,5,37
244,37.7521035036,-122.42066403,6,37
244,37.7537032241,-122.420812622,7,37
244,37.7552946533,-122.420964484,8,37
244,37.7553655708,-122.419857466,9,37
244,37.7554372203,-122.418746996,10,37
244,37.7538368892,-122.418593231,11,37
244,37.7522392198,-122.41844474,12,37
244,37.7506396345,-122.418287522,13,37
245,37.7539678051,-122.416413536,1,48
245,37.7537655374,-122.416394487,2,48
245,37.7523728916,-122.416265147,3,48
245,37.7515185818,-122.416180844,4,48
245,37.7507712291,-122.416107947,5,48
245,37.7507373596,-122.416670983,6,48
245,37.7507053897,-122.417201199,7,48
245,37.7506735004,-122.417726223,8,48
245,37.7506396345,-122.418287522,9,48
245,37.7522392198,-122.41844474,10,48
245,37.7538368892,-122.418593231,11,48
245,37.7554372203,-122.418746996,12,48
245,37.7555023063,-122.417658852,13,48
245,37.7555681401,-122.416567264,14,48
245,37.7539678051,-122.416413536,15,48
246,37.7526967295,-122.437493245,1,25
246,37.7526286268,-122.438627976,2,25
246,37.7524985518,-122.440773005,3,25
246,37.7523797498,-122.44252394,4,25
246,37.7524320625,-122.442516662,5,25
246,37.7526069047,-122.442491831,6,25
246,37.7528294352,-122.442239914,7,25
246,37.7530707649,-122.442055923,8,25
246,37.7533654055,-122.441887192,9,25
246,37.7534711109,-122.441806915,10,25
246,37.7537212901,-122.441502079,11,25
246,37.7538797001,-122.441307294,12,25
246,37.7540901759,-122.441162289,13,25
246,37.7541788022,-122.441076388,14,25
246,37.7544928442,-122.440897763,15,25
246,37.7550654141,-122.440449116,16,25
246,37.7552278348,-122.440344372,17,25
246,37.7552288339,-122.440033012,18,25
246,37.7553196447,-122.439647892,19,25
246,37.7553891119,-122.438973322,20,25
246,37.7554334965,-122.438863778,21,25
246,37.7554979067,-122.43820464,22,25
246,37.755540762,-122.43776981,23,25
246,37.7542956451,-122.437649119,24,25
246,37.7526967295,-122.437493245,25,25
247,37.7531062191,-122.502191634,1,50
247,37.7530591766,-122.503262881,2,50
247,37.7530114238,-122.504334111,3,50
247,37.7529643619,-122.505405352,4,50
247,37.7529165982,-122.506476576,5,50
247,37.7528695377,-122.507546087,6,50
247,37.7528303962,-122.508432447,7,50
247,37.7546913781,-122.508679955,8,50
247,37.7547359856,-122.507674359,9,50
247,37.7547837318,-122.506604841,10,50
247,37.7548314966,-122.505533589,11,50
247,37.754878564,-122.504462329,12,50
247,37.7549262811,-122.503392799,13,50
247,37.7549527958,-122.502317516,14,50
247,37.7531062191,-122.502191634,15,50
248,37.7560929843,-122.434545827,1,4
248,37.7552886896,-122.434469537,2,4
248,37.7544940191,-122.434393486,3,4
248,37.7536897325,-122.43431719,4,4
248,37.7528909612,-122.434239307,5,4
248,37.7527598294,-122.436453532,6,4
248,37.7526967295,-122.437493245,7,4
248,37.7542956451,-122.437649119,8,4
248,37.755540762,-122.43776981,9,4
248,37.7558300957,-122.437798127,10,4
248,37.7558925127,-122.437803203,11,4
248,37.7559655554,-122.436742949,12,4
248,37.7560406565,-122.435641228,13,4
248,37.7560989945,-122.434807199,14,4
248,37.7561087831,-122.43467081,15,4
248,37.7560929843,-122.434545827,16,4
249,37.7539567647,-122.429883603,1,93
249,37.7538236223,-122.432099543,2,93
249,37.7536897325,-122.43431719,3,93
249,37.7544940191,-122.434393486,4,93
249,37.7552886896,-122.434469537,5,93
249,37.7560929843,-122.434545827,6,93
249,37.7562268203,-122.43233157,7,93
249,37.7562457455,-122.4320155,8,93
249,37.7562600529,-122.431770218,9,93
249,37.7563599707,-122.430115561,10,93
249,37.7555563903,-122.430037618,11,93
249,37.7547610282,-122.429961585,12,93
249,37.7539567647,-122.429883603,13,93
250,37.7534138815,-122.49522683,1,46
250,37.7533904194,-122.495760731,2,46
250,37.7533426852,-122.496835418,3,46
250,37.7532957496,-122.49790322,4,46
250,37.7532487682,-122.498972742,5,46
250,37.7532010341,-122.500045695,6,46
250,37.7531539732,-122.501118674,7,46
250,37.7531229373,-122.50181611,8,46
250,37.7531062191,-122.502191634,9,46
250,37.7549527958,-122.502317516,10,46
250,37.7550025194,-122.501249778,11,46
250,37.7550530719,-122.500173401,12,46
250,37.7551028347,-122.499102198,13,46
250,37.7551525964,-122.498030994,14,46
250,37.7552023399,-122.496959786,15,46
250,37.7552512435,-122.495897217,16,46
250,37.7552761719,-122.495358154,17,46
250,37.7534138815,-122.49522683,18,46
251,37.7550290461,-122.42545703,1,16
251,37.7547033671,-122.425426102,2,16
251,37.7534314806,-122.425303183,3,16
251,37.7533921735,-122.425943935,4,16
251,37.7533594055,-122.426477603,5,16
251,37.753326452,-122.427023389,6,16
251,37.7532918855,-122.427582961,7,16
251,37.7532569529,-122.428164995,8,16
251,37.7532249299,-122.428695224,9,16
251,37.7531927643,-122.429234098,10,16
251,37.7531586621,-122.429807517,11,16
251,37.7539567647,-122.429883603,12,16
251,37.7547610282,-122.429961585,13,16
251,37.7555563903,-122.430037618,14,16
251,37.7563599707,-122.430115561,15,16
251,37.7564939016,-122.427890916,16,16
251,37.7565408646,-122.42711887,17,16
251,37.7565607027,-122.426787236,18,16
251,37.7566314061,-122.425612727,19,16
251,37.7553876424,-122.425492264,20,16
251,37.7550290461,-122.42545703,21,16
252,37.7538156659,-122.486117729,1,40
252,37.7537688482,-122.487183804,2,40
252,37.7537211074,-122.488263697,3,40
252,37.7536743845,-122.489322854,4,40
252,37.7536266503,-122.490401014,5,40
252,37.7535796564,-122.491475735,6,40
252,37.7535319901,-122.492548706,7,40
252,37.753485056,-122.493618235,8,40
252,37.7534373732,-122.494691205,9,40
252,37.7534138815,-122.49522683,10,40
252,37.7552761719,-122.495358154,11,40
252,37.7553010541,-122.494820813,12,40
252,37.7553507476,-122.493751333,13,40
252,37.7553984832,-122.492674883,14,40
252,37.7554015924,-122.492612682,15,40
252,37.7554460932,-122.491605347,16,40
252,37.755480577,-122.490824347,17,40
252,37.7554930287,-122.490534057,18,40
252,37.755522898,-122.489863649,19,40
252,37.7555407141,-122.489459324,20,40
252,37.755588352,-122.488386322,21,40
252,37.755621774,-122.487626062,22,40
252,37.7556352596,-122.487315028,23,40
252,37.7556507297,-122.48696774,24,40
252,37.7556827905,-122.486247214,25,40
252,37.7538156659,-122.486117729,26,40
253,37.7552946533,-122.420964484,1,36
253,37.7552684192,-122.42143606,2,36
253,37.7551699239,-122.423180694,3,36
253,37.7551364613,-122.423757609,4,36
253,37.755105812,-122.424289612,5,36
253,37.7550751147,-122.424823353,6,36
253,37.7550290461,-122.42545703,7,36
253,37.7553876424,-122.425492264,8,36
253,37.7566314061,-122.425612727,9,36
253,37.7566699418,-122.42497712,10,36
253,37.7567020074,-122.424443404,11,36
253,37.7567340156,-122.42391315,12,36
253,37.7567689233,-122.423331075,13,36
253,37.7569018721,-122.421116771,14,36
253,37.7561016908,-122.421040708,15,36
253,37.7552946533,-122.420964484,16,36
254,37.7540982976,-122.479686676,1,48
254,37.7540514594,-122.480757949,2,48
254,37.7540045464,-122.481832684,3,48
254,37.7539570846,-122.482898746,4,48
254,37.7539101506,-122.483973479,5,48
254,37.7520457697,-122.483844116,6,48
254,37.7519982023,-122.484915341,7,48
254,37.7519505984,-122.485988295,8,48
254,37.7538156659,-122.486117729,9,48
254,37.7556827905,-122.486247214,10,48
254,37.7557107933,-122.485604442,11,48
254,37.7557296871,-122.48517592,12,48
254,37.7557584558,-122.484527969,13,48
254,37.7557772541,-122.484104644,14,48
254,37.7557907926,-122.483790156,15,48
254,37.7558241019,-122.483035074,16,48
254,37.7558717106,-122.481960339,17,48
254,37.7558851825,-122.481649307,18,48
254,37.7559192511,-122.480889059,19,48
254,37.755941434,-122.48038624,20,48
254,37.7559660905,-122.479817757,21,48
254,37.7540982976,-122.479686676,22,48
255,37.7548264107,-122.39772893,1,67
255,37.7547732796,-122.398554442,2,67
255,37.7547456224,-122.398693866,3,67
255,37.754727963,-122.398980563,4,67
255,37.7546915249,-122.399579889,5,67
255,37.7544940793,-122.399559276,6,67
255,37.7543906253,-122.399629285,7,67
255,37.7544750413,-122.399717932,8,67
255,37.7546820915,-122.399738799,9,67
255,37.754628669,-122.400624854,10,67
255,37.7545705457,-122.401588626,11,67
255,37.7545123293,-122.402557582,12,67
255,37.7557938356,-122.402680347,13,67
255,37.7570684909,-122.402802953,14,67
255,37.7571205583,-122.401832072,15,67
255,37.7571848371,-122.400870168,16,67
255,37.7572429238,-122.399908079,17,67
255,37.7573011099,-122.398939081,18,67
255,37.7573592952,-122.397970081,19,67
255,37.7558981257,-122.397830701,20,67
255,37.7548264107,-122.39772893,21,67
256,37.7500798525,-122.443358106,1,82
256,37.7494206774,-122.443436002,2,82
256,37.7491464754,-122.443572397,3,82
256,37.7489991902,-122.443717303,4,82
256,37.7486946227,-122.443946316,5,82
256,37.7483601547,-122.44411399,6,82
256,37.7480284058,-122.444075909,7,82
256,37.7477856892,-122.444010745,8,82
256,37.7475293617,-122.444021337,9,82
256,37.7472454192,-122.444166116,10,82
256,37.7470841414,-122.444326216,11,82
256,37.7469746331,-122.444553404,12,82
256,37.7469450625,-122.444846679,13,82
256,37.746842601,-122.446186239,14,82
256,37.7467695136,-122.446595171,15,82
256,37.7467601239,-122.446647636,16,82
256,37.7467225744,-122.446842107,17,82
256,37.7464384725,-122.447785991,18,82
256,37.7462326838,-122.448892778,19,82
256,37.7460555544,-122.449720102,20,82
256,37.7459529888,-122.450523456,21,82
256,37.7458259969,-122.450852206,22,82
256,37.7460777493,-122.450869195,23,82
256,37.7461865477,-122.450726761,24,82
256,37.74620642,-122.45052145,25,82
256,37.7462692615,-122.450168508,26,82
256,37.7464422739,-122.449797715,27,82
256,37.7466602789,-122.44944713,28,82
256,37.7467154277,-122.44931019,29,82
256,37.7468602875,-122.449146208,30,82
256,37.7470748131,-122.449048057,31,82
256,37.747816125,-122.448737129,32,82
256,37.7479871943,-122.448649939,33,82
256,37.7485861111,-122.448271262,34,82
256,37.749407768,-122.447794635,35,82
256,37.7494849392,-122.447696353,36,82
256,37.7495126288,-122.447558679,37,82
256,37.7494536195,-122.447347839,38,82
256,37.7493387754,-122.447149366,39,82
256,37.7488733846,-122.446512725,40,82
256,37.7487817684,-122.446321791,41,82
256,37.7487331725,-122.446145814,42,82
256,37.7487605663,-122.445900912,43,82
256,37.7488545878,-122.445695812,44,82
256,37.7489826494,-122.445635156,45,82
256,37.7491374698,-122.445658237,46,82
256,37.7492964636,-122.445802506,47,82
256,37.7499626347,-122.446923544,48,82
256,37.7499988079,-122.447061141,49,82
256,37.7502703712,-122.447957365,50,82
256,37.7502502976,-122.448133275,51,82
256,37.7501684593,-122.448264326,52,82
256,37.7493389421,-122.448884305,53,82
256,37.7491830233,-122.449051471,54,82
256,37.74910566,-122.449244902,55,82
256,37.7491058428,-122.449400578,56,82
256,37.7491817825,-122.449542692,57,82
256,37.7493140766,-122.449639576,58,82
256,37.7495401122,-122.44971641,59,82
256,37.7498229352,-122.44968233,60,82
256,37.7502558821,-122.449498228,61,82
256,37.7504116492,-122.449422727,62,82
256,37.7505474986,-122.449305208,63,82
256,37.7506373961,-122.449184759,64,82
256,37.7508285737,-122.44883689,65,82
256,37.7509017476,-122.448729834,66,82
256,37.7507982733,-122.447927961,67,82
256,37.7508310996,-122.447769681,68,82
256,37.7509082025,-122.447633323,69,82
256,37.7515050258,-122.447090234,70,82
256,37.7516591119,-122.447033734,71,82
256,37.7517752548,-122.447028132,72,82
256,37.7519314262,-122.447094494,73,82
256,37.7521303141,-122.44727615,74,82
256,37.7522615549,-122.44739723,75,82
256,37.7524817493,-122.447536201,76,82
256,37.7527209392,-122.447357365,77,82
256,37.7528481051,-122.447225767,78,82
256,37.7530258392,-122.447026306,79,82
256,37.7532496872,-122.446777891,80,82
256,37.7533880614,-122.446715782,81,82
256,37.7535731757,-122.446734476,82,82
256,37.7537625561,-122.446869174,83,82
256,37.7540425873,-122.447210365,84,82
256,37.7542177177,-122.447375854,85,82
256,37.7548297715,-122.447698065,86,82
256,37.7555316887,-122.447943082,87,82
256,37.7556735323,-122.447962374,88,82
256,37.7558202424,-122.447852055,89,82
256,37.7558683511,-122.447683789,90,82
256,37.7558214509,-122.447530329,91,82
256,37.7554379997,-122.44700476,92,82
256,37.7553492187,-122.446808686,93,82
256,37.7553464695,-122.44655952,94,82
256,37.7554644497,-122.446152616,95,82
256,37.7555062753,-122.445781784,96,82
256,37.7556192111,-122.445347071,97,82
256,37.7557366385,-122.445222147,98,82
256,37.7559206148,-122.445268467,99,82
256,37.7559839964,-122.445463887,100,82
256,37.7558300516,-122.445928653,101,82
256,37.7558034613,-122.446125169,102,82
256,37.7559111799,-122.446339032,103,82
256,37.7562988222,-122.44677649,104,82
256,37.7565507222,-122.44695089,105,82
256,37.7564134872,-122.445945664,106,82
256,37.7564493529,-122.445645612,107,82
256,37.7565626326,-122.445314694,108,82
256,37.7565734629,-122.445282109,109,82
256,37.7566120426,-122.445025364,110,82
256,37.7565573207,-122.44476272,111,82
256,37.7564297486,-122.444544854,112,82
256,37.7563246667,-122.444462535,113,82
256,37.7561728074,-122.444342656,114,82
256,37.7559115069,-122.444238936,115,82
256,37.755583581,-122.444218256,116,82
256,37.7551627606,-122.444208961,117,82
256,37.7550155006,-122.444186083,118,82
256,37.7546092292,-122.444002464,119,82
256,37.7544573853,-122.443965619,120,82
256,37.7542672402,-122.444002172,121,82
256,37.7541707757,-122.444063642,122,82
256,37.7541284065,-122.444091958,123,82
256,37.7539127384,-122.444261023,124,82
256,37.753624353,-122.444300186,125,82
256,37.7533793547,-122.44437334,126,82
256,37.7532010029,-122.444610854,127,82
256,37.753136649,-122.444640314,128,82
256,37.7527473433,-122.443761733,129,82
256,37.7526468894,-122.443772952,130,82
256,37.7524891577,-122.443718654,131,82
256,37.7523116973,-122.443610225,132,82
256,37.7521308807,-122.443498246,133,82
256,37.751996883,-122.443461884,134,82
256,37.7518892882,-122.443490192,135,82
256,37.7517990413,-122.443548371,136,82
256,37.7515659256,-122.443692777,137,82
256,37.7511525567,-122.443898176,138,82
256,37.7508387907,-122.444017982,139,82
256,37.7506587033,-122.444070352,140,82
256,37.7504625776,-122.443970076,141,82
256,37.7501234285,-122.443672335,142,82
256,37.7500757179,-122.443608814,143,82
256,37.7500571755,-122.443442267,144,82
256,37.7500798525,-122.443358106,145,82
257,37.7523786841,-122.476291897,1,48
257,37.7505122323,-122.476162676,2,48
257,37.7504632015,-122.477284005,3,48
257,37.7504157255,-122.478353477,4,48
257,37.7503681789,-122.479426413,5,48
257,37.7522345968,-122.479557446,6,48
257,37.7540982976,-122.479686676,7,48
257,37.7559660905,-122.479817757,8,48
257,37.7560124087,-122.478777575,9,48
257,37.7560136406,-122.478744741,10,48
257,37.7560213197,-122.478573686,11,48
257,37.7560525298,-122.477860061,12,48
257,37.7560603526,-122.47768036,13,48
257,37.7561101588,-122.476553773,14,48
257,37.7542423596,-122.476422773,15,48
257,37.7539370998,-122.47640254,16,48
257,37.7523786841,-122.476291897,17,48
258,37.7526158123,-122.470908029,1,63
258,37.7525699562,-122.472006983,2,63
258,37.7525195046,-122.473133499,3,63
258,37.7524720343,-122.474204737,4,63
258,37.7524479539,-122.474740342,5,63
258,37.7524238726,-122.475275959,6,63
258,37.7523786841,-122.476291897,7,63
258,37.7539370998,-122.47640254,8,63
258,37.7542423596,-122.476422773,9,63
258,37.7561101588,-122.476553773,10,63
258,37.7561553755,-122.475536052,11,63
258,37.7562022038,-122.474463012,12,63
258,37.756236546,-122.473683729,13,63
258,37.7562815916,-122.472716171,14,63
258,37.75617986,-122.472680601,15,63
258,37.7559718124,-122.472514198,16,63
258,37.7558698746,-122.472409424,17,63
258,37.7557921738,-122.472332975,18,63
258,37.7556428808,-122.472143911,19,63
258,37.7555370648,-122.471942159,20,63
258,37.7554259887,-122.471726436,21,63
258,37.7552971658,-122.471463531,22,63
258,37.7552147847,-122.471338518,23,63
258,37.7551541338,-122.47126945,24,63
258,37.755098835,-122.471167647,25,63
258,37.7547971443,-122.471016057,26,63
258,37.7545150443,-122.471048357,27,63
258,37.7542655569,-122.47101925,28,63
258,37.7542168461,-122.471016234,29,63
258,37.7541004347,-122.471037357,30,63
258,37.7539953441,-122.47107955,31,63
258,37.7538777275,-122.471131785,32,63
258,37.7537335377,-122.471171206,33,63
258,37.7536054868,-122.471190296,34,63
258,37.7534935921,-122.471187327,35,63
258,37.75335645,-122.471175042,36,63
258,37.7532158597,-122.471122874,37,63
258,37.7526158123,-122.470908029,38,63
259,37.7542303307,-122.412047237,1,54
259,37.7541645106,-122.413140542,2,54
259,37.7540986818,-122.414233843,3,54
259,37.754033654,-122.415320246,4,54
259,37.7539678051,-122.416413536,5,54
259,37.7555681401,-122.416567264,6,54
259,37.7565959683,-122.416664702,7,54
259,37.7571664434,-122.416719216,8,54
259,37.7572322796,-122.415625872,9,54
259,37.7572979741,-122.414541166,10,54
259,37.7573631502,-122.413446083,11,54
259,37.7574297378,-122.412347552,12,54
259,37.7558327732,-122.412197463,13,54
259,37.7542303307,-122.412047237,14,54
260,37.7566774456,-122.463651458,1,44
260,37.7552980284,-122.463554458,2,44
260,37.7550139601,-122.463581542,3,44
260,37.754787945,-122.463627472,4,44
260,37.754738341,-122.463678055,5,44
260,37.7546016196,-122.463722869,6,44
260,37.7541478183,-122.463838896,7,44
260,37.7538085116,-122.463842029,8,44
260,37.7536015044,-122.463777746,9,44
260,37.7533105544,-122.463640317,10,44
260,37.7529814953,-122.463399816,11,44
260,37.752899247,-122.464461499,12,44
260,37.7528511723,-122.465532729,13,44
260,37.7528031388,-122.466600497,14,44
260,37.7527562186,-122.467642352,15,44
260,37.7527233079,-122.467804086,16,44
260,37.7527345018,-122.467915093,17,44
260,37.752787506,-122.468030665,18,44
260,37.7529553125,-122.46818042,19,44
260,37.7532439145,-122.4683351,20,44
260,37.7535415519,-122.468441587,21,44
260,37.7537782959,-122.468534353,22,44
260,37.7539861638,-122.468629817,23,44
260,37.7541921879,-122.468752904,24,44
260,37.7542986003,-122.468837025,25,44
260,37.7543839265,-122.468950002,26,44
260,37.7544283867,-122.469042857,27,44
260,37.7544781575,-122.469187759,28,44
260,37.7544925623,-122.469229659,29,44
260,37.7548036054,-122.469068378,30,44
260,37.7548716379,-122.468983687,31,44
260,37.755187535,-122.468819068,32,44
260,37.7552174702,-122.468918465,33,44
260,37.7564384596,-122.46900272,34,44
260,37.7564858826,-122.467931423,35,44
260,37.7565339485,-122.466861869,36,44
260,37.7565820437,-122.465790588,37,44
260,37.756608352,-122.465201386,38,44
260,37.7566294058,-122.464721014,39,44
260,37.7567227983,-122.464638722,40,44
260,37.7567630358,-122.463748867,41,44
260,37.7566774456,-122.463651458,42,44
